iteration,element_id,area
67,23,1.0085693320996787e-06
67,24,1.005130517501306e-06
67,25,1.0057130209658212e-06
67,26,1.01351413609407e-06
67,27,0.006549321673536261
67,28,1.005686001410928e-06
67,29,1.0526984421960832e-06
67,30,1.1533183647348533e-06
67,31,1.0057609162367348e-06
67,32,0.009999999782251771
67,33,2.1252848452992938e-06
67,34,1.0155557697343973e-06
67,35,1.0721472071196007e-06
67,36,0.009999979282538181
67,37,1.0505463780735424e-06
67,38,0.00721748346282512
67,39,1.0055283677570946e-06
67,40,1.072147273983084e-06
67,41,0.009999981953749518
67,42,0.009999900535518315
67,43,1.0155557773611897e-06
67,44,1.0057608422056719e-06
67,45,0.006549321673418234
67,46,0.006242402301017893
67,47,1.0051306096264663e-06
67,48,0.0042674990404194275
67,49,1.0202799852521822e-06
67,50,0.009999996813919523
67,51,1.0084887645523227e-06
67,52,0.00999997928256472
67,53,0.0062378475027686595
67,54,0.00999996770486448
67,55,1.0168912227627537e-06
67,56,1.0088859966616998e-06
67,57,1.0154799222828703e-06
67,58,0.009999872881365343
67,59,1.0541573230662084e-06
67,60,1.0604287102618537e-06
67,61,0.00999997651029188
67,62,0.009999900535529037
67,63,1.0387113535564031e-06
67,64,0.006065824910780418
67,65,1.0202275114833396e-06
67,66,1.0035192476354416e-06
67,67,0.009999837505999296
67,68,1.060428716102198e-06
67,69,0.009999999782253808
67,70,1.0541572458610414e-06
67,71,0.009999994813604713
67,72,1.0089302502875705e-06
67,73,0.006005492339559068
67,74,0.006065824910765305
67,75,1.0320249740967142e-06
67,76,0.009999971830083802
67,77,0.009999872881393672
67,78,1.0168913313192386e-06
67,79,0.0030195535650980876
67,80,0.00999999792640812
67,81,1.0085693460577955e-06
67,82,1.0154799172866702e-06
67,83,1.005686001410928e-06
67,84,1.0084888103775965e-06
67,85,0.009999967704772487
67,86,0.006237847502829792
67,87,1.0202799844442483e-06
67,88,1.0375897177982276e-06
67,89,1.020658972732506e-06
67,90,1.0320250703629444e-06
67,91,0.00841333697185312
67,92,0.00624240230126827
67,93,1.0110556986496948e-06
67,94,1.0055283482088466e-06
67,95,1.008930265827594e-06
67,96,1.016765116912629e-06
67,97,1.0088860124791384e-06
67,98,1.0269015569415544e-06
67,99,1.0043795068832778e-06
67,100,0.00999998432750144
67,101,1.003519172509676e-06
67,102,1.0202275507873866e-06
67,103,0.009999999594736762
67,104,0.009999997926417285
67,105,1.0085115282162465e-06
67,106,1.0710187068700594e-06
67,107,1.0071073753053937e-06
67,108,1.056628607043978e-06
67,109,1.0166102741878134e-06
67,110,1.0062864973335663e-06
67,111,0.009999971830191611
67,112,0.009999958029902068
67,113,1.0269015529604542e-06
67,114,0.009999878615066873
67,115,1.0375897205786116e-06
67,116,1.020659045680419e-06
67,117,1.0306681451964793e-06
67,118,0.009999984327630844
67,119,0.009999998754872121
67,120,0.009999939869311969
67,121,1.038711265020927e-06
67,122,1.0306682220800097e-06
67,123,1.0358715806030853e-06
67,124,0.009999939869364427
67,125,0.009999878614994512
67,126,1.0381216944091321e-06
67,127,1.0110257435767598e-06
67,128,1.0166102605578712e-06
67,129,1.0381217635530267e-06
67,130,0.008413336971967342
67,131,1.0710186947121498e-06
67,132,0.004267499040492847
67,133,0.009999994813618459
67,134,1.011055711345445e-06
67,135,1.0071074358873073e-06
68,0,0.00999998142868733
68,1,0.009999981215503844
68,2,1.0031272406707752e-06
68,3,0.009999997462072616
68,4,1.0267925254167067e-06
68,5,1.0042913568670969e-06
68,6,0.00999999982048736
68,7,1.0059609434026088e-06
68,8,1.0021911436244027e-06
68,9,1.008880369579122e-06
68,10,0.009999997462105904
68,11,0.00999998980454906
68,12,1.030668554087278e-06
68,13,1.1915829035367697e-06
68,14,0.009999981215461487
68,15,0.009999940872593205
68,16,1.0028827042101664e-06
68,17,0.0058890387035117
68,18,1.006890021129369e-06
68,19,0.0028206132476324224
68,20,0.0001018290350833119
68,21,0.009999998337157517
68,22,0.00999999934765367
68,23,1.0042278392023044e-06
68,24,1.0026318615822646e-06
68,25,1.0028827351196336e-06
68,26,1.0068900348863665e-06
68,27,0.006748092029634998
68,28,1.0029827236589672e-06
68,29,1.030668524641541e-06
68,30,1.1915829431298432e-06
68,31,1.0028123093780613e-06
68,32,0.009999999926571851
68,33,0.00010182903504196346
68,34,1.0083663215630587e-06
68,35,1.0565750141610326e-06
68,36,0.009999988627023523
68,37,1.0267925669854218e-06
68,38,0.007429395249086511
68,39,1.0026918047970615e-06
68,40,1.0565750380468306e-06
68,41,0.009999989804595405
68,42,0.009999946835385746
68,43,1.0083663256365373e-06
68,44,1.0028122715618769e-06
68,45,0.006748092029587842
68,46,0.006143637969531652
68,47,1.00263189962548e-06
68,48,0.004213588600082455
68,49,1.0100592151305875e-06
68,50,0.00999999833715638
68,51,1.0043995921743497e-06
68,52,0.009999988627028486
68,53,0.006417633885870419
68,54,0.009999983693661393
68,55,1.0086376345512532e-06
68,56,1.0045362332911518e-06
68,57,1.0075181399102222e-06
68,58,0.009999957072856546
68,59,1.0365941557065403e-06
68,60,1.0342410143791096e-06
68,61,0.009999988239968675
68,62,0.009999946835384039
68,63,1.0216303515002896e-06
68,64,0.006312887316108731
68,65,1.009738877072129e-06
68,66,1.0017368361260566e-06
68,67,0.009999940872578154
68,68,1.0342410182665235e-06
68,69,0.009999999926571898
68,70,1.036594124755156e-06
68,71,0.009999997456113666
68,72,1.0046482078579151e-06
68,73,0.0058890387035883335
68,74,0.006312887316103098
68,75,1.020723646238535e-06
68,76,0.009999984306616848
68,77,0.009999957072864727
68,78,1.0086376820338871e-06
68,79,0.002820613247597735
68,80,0.00999999901272277
68,81,1.0042278437162171e-06
68,82,1.0075181385193752e-06
68,83,1.0029827236589672e-06
68,84,1.0043996090394752e-06
68,85,0.009999983693618065
68,86,0.00641763388589632
68,87,1.0100592142208909e-06
68,88,1.0210058260186652e-06
68,89,1.0114542833912513e-06
68,90,1.0207236842510809e-06
68,91,0.00819312755889522
68,92,0.006143637969632189
68,93,1.0052297144325708e-06
68,94,1.0026917985540113e-06
68,95,1.0046482172846418e-06
68,96,1.008880314135986e-06
68,97,1.0045362409853873e-06
68,98,1.0104223586572858e-06
68,99,1.0021911354366684e-06
68,100,0.009999992053137032
68,101,1.0017367990309155e-06
68,102,1.009738893670344e-06
68,103,0.009999999820427293
68,104,0.009999999012720423
68,105,1.0042912824352172e-06
68,106,1.0368309637992895e-06
68,107,1.0035619645479313e-06
68,108,1.0456508158112246e-06
68,109,1.0088145530447578e-06
68,110,1.0031272355817716e-06
68,111,0.009999984306655173
68,112,0.009999981428724247
68,113,1.0104223558031628e-06
68,114,0.00999991660166287
68,115,1.021005820812262e-06
68,116,1.0114543110634459e-06
68,117,1.020677071292971e-06
68,118,0.009999992053191024
68,119,0.009999999347660955
68,120,0.009999970708413308
68,121,1.0216303167669241e-06
68,122,1.0206771039099341e-06
68,123,1.0196707561874168e-06
68,124,0.009999970708428325
68,125,0.009999916601635073
68,126,1.0196149140398184e-06
68,127,1.0059609407595897e-06
68,128,1.0088145473514189e-06
68,129,1.0196149415692307e-06
68,130,0.008193127558939584
68,131,1.0368309583640472e-06
68,132,0.004213588600123265
68,133,0.009999997456119118
68,134,1.0052297209382556e-06
68,135,1.0035619906997824e-06
69,0,0.009999966652618899
69,1,0.009999961298682783
69,2,1.0067630273628756e-06
69,3,0.00999999481910297
69,4,1.0566519789531815e-06
69,5,1.0087901678198756e-06
69,6,0.009999999713989684
69,7,1.013269206623739e-06
69,8,1.0048215063457658e-06
69,9,1.01687854182562e-06
69,10,0.009999994819181904
69,11,0.009999976582771066
69,12,1.0678864640772128e-06
69,13,1.344009556213198e-06
69,14,0.009999961298550703
69,15,0.009999908902018387
69,16,1.0065831483397662e-06
69,17,0.005734796542318152
69,18,1.0144011739916705e-06
69,19,0.0026221445940155397
69,20,0.00027208487336424016
69,21,0.009999996526437826
69,22,0.00999999863755882
69,23,1.0096031349509626e-06
69,24,1.0056115066134306e-06
69,25,1.0065832298149927e-06
69,26,1.0144012138832095e-06
69,27,0.006935364237535553
69,28,1.0062539746453854e-06
69,29,1.0678863791017354e-06
69,30,1.3440096731441983e-06
69,31,1.0065139583240302e-06
69,32,0.009999999958373692
69,33,0.0002720848732495905
69,34,1.018720499423682e-06
69,35,1.2171508126270672e-06
69,36,0.00999997472231889
69,37,1.0566521113702741e-06
69,38,0.007674214291288595
69,39,1.005860604917927e-06
69,40,1.2171508733334355e-06
69,41,0.00999997658289147
69,42,0.009999879596651167
69,43,1.0187205086593575e-06
69,44,1.0065138623917274e-06
69,45,0.0069353642373984024
69,46,0.0060493112936092965
69,47,1.0056116085832405e-06
69,48,0.004163583552240909
69,49,1.0211324190370664e-06
69,50,0.009999996526437679
69,51,1.00937927478746e-06
69,52,0.00999997472231293
69,53,0.006601632273181158
69,54,0.009999966491489614
69,55,1.0178890711625106e-06
69,56,1.009821649249961e-06
69,57,1.0162405222068013e-06
69,58,0.009999929781351682
69,59,1.0987407738775096e-06
69,60,1.0775073381331002e-06
69,61,0.0099999759117194
69,62,0.009999879596634854
69,63,1.047708177893581e-06
69,64,0.0065769611908078705
69,65,1.0215716500573094e-06
69,66,1.003874198218638e-06
69,67,0.009999908901971824
69,68,1.0775073469023438e-06
69,69,0.009999999958375553
69,70,1.0987406852222829e-06
69,71,0.009999995005628707
69,72,1.0094806126265403e-06
69,73,0.005734796542541739
69,74,0.006576961190791118
69,75,1.0562404643607754e-06
69,76,0.009999964634161656
69,77,0.009999929781362776
69,78,1.017889217234343e-06
69,79,0.0026221445939217385
69,80,0.009999997823986903
69,81,1.0096031534532661e-06
69,82,1.0162405150163179e-06
69,83,1.0062539746453854e-06
69,84,1.0093793168218947e-06
69,85,0.009999966491355832
69,86,0.0066016322732457755
69,87,1.0211324182446285e-06
69,88,1.0453658731660345e-06
69,89,1.0250862296407803e-06
69,90,1.056240562014356e-06
69,91,0.007972697146338057
69,92,0.006049311293880397
69,93,1.0099434165234848e-06
69,94,1.0058605787268984e-06
69,95,1.0094806496378129e-06
69,96,1.0168783824229467e-06
69,97,1.0098216715362932e-06
69,98,1.0170646129818096e-06
69,99,1.0048214802203625e-06
69,100,0.009999983799935639
69,101,1.0038741065476688e-06
69,102,1.0215716920961392e-06
69,103,0.009999999713809863
69,104,0.009999997823989951
69,105,1.008789952675276e-06
69,106,1.0579035147960739e-06
69,107,1.0072358178843309e-06
69,108,1.1539642321047965e-06
69,109,1.0188802400916149e-06
69,110,1.006763023033555e-06
69,111,0.009999964634246098
69,112,0.009999966652735427
69,113,1.01706461224922e-06
69,114,0.009999718017758374
69,115,1.0453658537513592e-06
69,116,1.0250863179461942e-06
69,117,1.0525804264340606e-06
69,118,0.009999983800096103
69,119,0.009999998637568109
69,120,0.009999941465875621
69,121,1.047708073870927e-06
69,122,1.0525805184269357e-06
69,123,1.044032515674913e-06
69,124,0.009999941465898617
69,125,0.009999718017685887
69,126,1.0412411353812297e-06
69,127,1.0132692027012785e-06
69,128,1.0188802245445663e-06
69,129,1.0412412137799534e-06
69,130,0.007972697146466376
69,131,1.0579034981676626e-06
69,132,0.004163583552376582
69,133,0.009999995005641738
69,134,1.0099434338378121e-06
69,135,1.0072358895444335e-06
70,0,0.009999988867102322
70,1,0.009999985304057235
70,2,1.0024126979848307e-06
70,3,0.009999998046009555
70,4,1.0222443337323378e-06
70,5,1.003307880456917e-06
70,6,0.009999999911267361
70,7,1.005529027775767e-06
70,8,1.0017070406715635e-06
70,9,1.0063871359855415e-06
70,10,0.009999998046029263
70,11,0.009999990136498282
70,12,1.025507437891272e-06
70,13,1.4508018939291716e-06
70,14,0.009999985304011354
70,15,0.009999973014353496
70,16,1.0023236830896419e-06
70,17,0.005566259307404872
70,18,1.0053843583912536e-06
70,19,0.0024288840433933636
70,20,0.0004513712064367135
70,21,0.009999998649892374
70,22,0.009999999461735277
70,23,1.003320788571011e-06
70,24,1.0021073743183228e-06
70,25,1.0023237057759532e-06
70,26,1.0053843718615415e-06
70,27,0.007130251038732329
70,28,1.0024304513464083e-06
70,29,1.0255073874473672e-06
70,30,1.450801912180351e-06
70,31,1.002172373975648e-06
70,32,0.01000000001235248
70,33,0.00045137120640165266
70,34,1.0077301518803896e-06
70,35,1.1662149882350926e-06
70,36,0.0099999895578153
70,37,1.0222443759124051e-06
70,38,0.007912319264258824
70,39,1.0020198086168803e-06
70,40,1.1662149884486804e-06
70,41,0.009999990136537166
70,42,0.009999948332463239
70,43,1.0077301451845457e-06
70,44,1.002172331116037e-06
70,45,0.007130251038694505
70,46,0.0059475291610279896
70,47,1.00210740858885e-06
70,48,0.004116950475683351
70,49,1.0077716179011064e-06
70,50,0.00999999864989319
70,51,1.0036386156918455e-06
70,52,0.00999998955780666
70,53,0.006794215252581907
70,54,0.009999987747541766
70,55,1.0068536946754764e-06
70,56,1.0036876511036093e-06
70,57,1.0055435063682516e-06
70,58,0.0099999774656247
70,59,1.0516420373112187e-06
70,60,1.037584994639868e-06
70,61,0.00999999098555008
70,62,0.009999948332449797
70,63,1.0196095941921397e-06
70,64,0.006840867513913351
70,65,1.007539380464715e-06
70,66,1.0013166806433488e-06
70,67,0.009999973014340772
70,68,1.0375849997818825e-06
70,69,0.010000000012353247
70,70,1.051642025457375e-06
70,71,0.009999998188000705
70,72,1.003572016917301e-06
70,73,0.005566259307472187
70,74,0.006840867513909168
70,75,1.0338555421994964e-06
70,76,0.009999985231574202
70,77,0.009999977465625474
70,78,1.0068537443148036e-06
70,79,0.002428884043367214
70,80,0.00999999920006696
70,81,1.0033207894161707e-06
70,82,1.0055435044091656e-06
70,83,1.0024304513464083e-06
70,84,1.0036386272511076e-06
70,85,0.009999987747494627
70,86,0.006794215252603145
70,87,1.0077716183384766e-06
70,88,1.018968169799663e-06
70,89,1.0106439433389222e-06
70,90,1.0338555596016035e-06
70,91,0.007745520303929409
70,92,0.005947529161109965
70,93,1.0035139801511087e-06
70,94,1.0020197950045626e-06
70,95,1.0035720480436265e-06
70,96,1.0063871046171895e-06
70,97,1.0036876533648993e-06
70,98,1.0056835377288016e-06
70,99,1.0017070373419782e-06
70,100,0.009999993905475502
70,101,1.0013166393049051e-06
70,102,1.0075393936165355e-06
70,103,0.009999999911211975
70,104,0.009999999200069774
70,105,1.0033078105865855e-06
70,106,1.0222961590351782e-06
70,107,1.0026424471734752e-06
70,108,1.1790644793587024e-06
70,109,1.0097375403360468e-06
70,110,1.0024127001257262e-06
70,111,0.009999985231595218
70,112,0.009999988867142366
70,113,1.0056835467923466e-06
70,114,0.009999662504429819
70,115,1.0189681395710434e-06
70,116,1.010643950971833e-06
70,117,1.031990507926922e-06
70,118,0.009999993905523826
70,119,0.009999999461739446
70,120,0.009999978399205675
70,121,1.0196095677714012e-06
70,122,1.0319905248737858e-06
70,123,1.0160598802091285e-06
70,124,0.009999978399207738
70,125,0.009999662504409852
70,126,1.0164964690756954e-06
70,127,1.0055290350224385e-06
70,128,1.009737538017988e-06
70,129,1.0164964900710194e-06
70,130,0.007745520303967414
70,131,1.0222961561756248e-06
70,132,0.004116950475731839
70,133,0.009999998188006497
70,134,1.0035139843842947e-06
70,135,1.0026424608393093e-06
71,0,0.009999984366167386
71,1,0.009999976142082038
71,2,1.0037823720048154e-06
71,3,0.009999996936314499
71,4,1.0357402331946495e-06
71,5,1.0050931389943947e-06
71,6,0.0099999999028448
71,7,1.0085615517343627e-06
71,8,1.002773520813996e-06
71,9,1.009641377486761e-06
71,10,0.009999996936339428
71,11,0.009999983061218284
71,12,1.0357755977389733e-06
71,13,1.6557317728525979e-06
71,14,0.009999976142015105
71,15,0.009999962453252303
71,16,1.003893945442514e-06
71,17,0.005251031358688202
71,18,1.008228606802183e-06
71,19,0.00226074142428867
71,20,0.000977466232649786
71,21,0.009999997857509988
71,22,0.009999999136415777
71,23,1.0054988661319644e-06
71,24,1.0033213226603514e-06
71,25,1.0038939762595375e-06
71,26,1.008228622223308e-06
71,27,0.007505180300584161
71,28,1.0038121814018499e-06
71,29,1.0357755447226994e-06
71,30,1.655731822071447e-06
71,31,1.0036611800028615e-06
71,32,0.010000000072188639
71,33,0.0009774662326013605
71,34,1.012349255356792e-06
71,35,1.3592536094684128e-06
71,36,0.009999982363843321
71,37,1.035740293660897e-06
71,38,0.008322978247292674
71,39,1.0031928346347907e-06
71,40,1.359253627663078e-06
71,41,0.009999983061275438
71,42,0.009999899825473203
71,43,1.0123492662875927e-06
71,44,1.0036611179075125e-06
71,45,0.007505180300531738
71,46,0.005873286471364388
71,47,1.0033213678954236e-06
71,48,0.004041065031427694
71,49,1.0121546529175786e-06
71,50,0.009999997857509548
71,51,1.005695612957711e-06
71,52,0.009999982363825384
71,53,0.007038218202915372
71,54,0.009999981283962865
71,55,1.010504933489899e-06
71,56,1.0059912142680244e-06
71,57,1.0088929998791293e-06
71,58,0.009999964298001388
71,59,1.100725522018021e-06
71,60,1.0755554022346314e-06
71,61,0.009999984944982302
71,62,0.009999899825449278
71,63,1.0319487578269822e-06
71,64,0.00719368871117644
71,65,1.0122511720687466e-06
71,66,1.0021767475264813e-06
71,67,0.00999996245323423
71,68,1.0755554128008374e-06
71,69,0.01000000007219
71,70,1.1007254839518818e-06
71,71,0.009999997310691976
71,72,1.0054508652308136e-06
71,73,0.005251031358781298
71,74,0.007193688711171502
71,75,1.0706269647175667e-06
71,76,0.009999973835966352
71,77,0.009999964297998494
71,78,1.0105050041878667e-06
71,79,0.00226074142425425
71,80,0.009999998774134973
71,81,1.005498870169571e-06
71,82,1.0088929976730887e-06
71,83,1.0038121814018499e-06
71,84,1.0056956265517627e-06
71,85,0.009999981283891572
71,86,0.00703821820294526
71,87,1.0121546519659978e-06
71,88,1.0298797725032093e-06
71,89,1.0175356110970466e-06
71,90,1.070627012922747e-06
71,91,0.0075393152851864235
71,92,0.005873286471475563
71,93,1.0051156622456832e-06
71,94,1.003192828979965e-06
71,95,1.0054508915422912e-06
71,96,1.0096413119432564e-06
71,97,1.0059912261608803e-06
71,98,1.0079132672287267e-06
71,99,1.002773512134689e-06
71,100,0.009999990637978263
71,101,1.0021766902994124e-06
71,102,1.0122511893434554e-06
71,103,0.00999999990276773
71,104,0.009999998774130145
71,105,1.0050930398693436e-06
71,106,1.0282210323318489e-06
71,107,1.0040396767686508e-06
71,108,8.261947494126968e-05
71,109,1.0133011996714067e-06
71,110,1.0037823624968005e-06
71,111,0.009999973835990075
71,112,0.009999984366225265
71,113,1.0079132666973586e-06
71,114,0.009482482110860512
71,115,1.0298797457847116e-06
71,116,1.0175356389361166e-06
71,117,1.0712941037117875e-06
71,118,0.009999990638046899
71,119,0.009999999136420752
71,120,0.009999963505661262
71,121,1.0319487213393744e-06
71,122,1.0712941504161079e-06
71,123,1.024602703671654e-06
71,124,0.009999963505659073
71,125,0.009482482110835175
71,126,1.0253106902367984e-06
71,127,1.0085615416222189e-06
71,128,1.0133011945893507e-06
71,129,1.0253107198894053e-06
71,130,0.0075393152852354225
71,131,1.0282210239455483e-06
71,132,0.004041065031504113
71,133,0.009999997310700025
71,134,1.0051156675524176e-06
71,135,1.004039708557585e-06
72,0,0.0099999792958656
72,1,0.009999962278993545
72,2,1.0047886126224634e-06
72,3,0.009999995430720079
72,4,1.0528118127122033e-06
72,5,1.0073440181802853e-06
72,6,0.009999999899220045
72,7,1.0144267216305337e-06
72,8,1.0034938750264057e-06
72,9,1.013113028517655e-06
72,10,0.009999995430756399
72,11,0.009999972992021355
72,12,1.061390645227876e-06
72,13,1.6653246046926403e-06
72,14,0.009999962278829603
72,15,0.009999946057944884
72,16,1.0049034721618218e-06
72,17,0.00482356278929793
72,18,1.011282697885598e-06
72,19,0.0021101121835292473
72,20,0.0005795502890413825
72,21,0.009999996820938526
72,22,0.009999998690269992
72,23,1.00680879284838e-06
72,24,1.004617751218248e-06
72,25,1.0049035286376847e-06
72,26,1.0112827320460439e-06
72,27,0.008008344370925614
72,28,1.0054929134177056e-06
72,29,1.0613904896947411e-06
72,30,1.6653246640304244e-06
72,31,1.0042646376259034e-06
72,32,0.01000000016192749
72,33,0.0005795502889345211
72,34,1.0196141709539138e-06
72,35,1.3289578165984675e-06
72,36,0.00999997241887013
72,37,1.052811965505301e-06
72,38,0.008242787155454885
72,39,1.0038164436572765e-06
72,40,1.3289578225695371e-06
72,41,0.009999972992120021
72,42,0.009999780705583286
72,43,1.0196141775541832e-06
72,44,1.0042644858436136e-06
72,45,0.008008344370832563
72,46,0.0058186456227295735
72,47,1.004617857907658e-06
72,48,0.003944436222569049
72,49,1.0170021654781673e-06
72,50,0.009999996820945791
72,51,1.0082889535231555e-06
72,52,0.009999972418803954
72,53,0.007320673373833608
72,54,0.009999972757903717
72,55,1.01458415633159e-06
72,56,1.008484319607652e-06
72,57,1.0110059253076662e-06
72,58,0.00999993842587035
72,59,1.1515483967580614e-06
72,60,1.0798946008769609e-06
72,61,0.009999974301494055
72,62,0.009999780705504373
72,63,1.0460216221343738e-06
72,64,0.007611345866611998
72,65,1.0161959252074556e-06
72,66,1.0024990766528095e-06
72,67,0.009999946057916695
72,68,1.0798946261974733e-06
72,69,0.010000000161932277
72,70,1.1515483342543747e-06
72,71,0.009999996267630725
72,72,1.0078965172655612e-06
72,73,0.004823562789495879
72,74,0.007611345866598569
72,75,1.0725971548292552e-06
72,76,0.009999955159133031
72,77,0.009999938425851675
72,78,1.0145843394689543e-06
72,79,0.002110112183479403
72,80,0.009999997969831984
72,81,1.006808795277807e-06
72,82,1.0110059217163058e-06
72,83,1.0054929134177056e-06
72,84,1.0082889789219068e-06
72,85,0.009999972757735552
72,86,0.007320673373892678
72,87,1.017002167684538e-06
72,88,1.038518610170692e-06
72,89,1.0246540062603656e-06
72,90,1.0725972212557615e-06
72,91,0.00734642130581451
72,92,0.005818645622957511
72,93,1.0069695724701346e-06
72,94,1.003816423235563e-06
72,95,1.007896626779184e-06
72,96,1.0131129395164857e-06
72,97,1.0084843363980313e-06
72,98,1.010341518181762e-06
72,99,1.0034938637114997e-06
72,100,0.009999986673072336
72,101,1.0024989385205633e-06
72,102,1.0161959596308502e-06
72,103,0.009999999899053461
72,104,0.009999997969875432
72,105,1.0073437920823925e-06
72,106,1.0351757752330318e-06
72,107,1.0054450279252146e-06
72,108,0.000863963430396283
72,109,1.023921672481354e-06
72,110,1.0047885967168002e-06
72,111,0.009999955159163694
72,112,0.009999979296014623
72,113,1.0103415409866424e-06
72,114,0.009184217401172761
72,115,1.0385184978752975e-06
72,116,1.0246540182203647e-06
72,117,1.0759801005157026e-06
72,118,0.009999986673211584
72,119,0.009999998690273298
72,120,0.009999935474910418
72,121,1.046021567571972e-06
72,122,1.0759801872448742e-06
72,123,1.0396101638478502e-06
72,124,0.00999993547489166
72,125,0.0091842174011239
72,126,1.03373499105652e-06
72,127,1.0144267178266436e-06
72,128,1.0239216640351306e-06
72,129,1.0337350298516172e-06
72,130,0.007346421305934418
72,131,1.0351757659846653e-06
72,132,0.0039444362227498185
72,133,0.009999996267657667
72,134,1.0069695872059319e-06
72,135,1.0054450767446563e-06
73,0,0.00999998197591542
73,1,0.00999996031491349
73,2,1.0046363794851936e-06
73,3,0.00999999554006801
73,4,1.0513201060791985e-06
73,5,1.0068821384815468e-06
73,6,0.009999999959028958
73,7,1.0139032023561383e-06
73,8,1.0034817654818027e-06
73,9,1.0121634625339692e-06
73,10,0.009999995540114243
73,11,0.00999997162372141
73,12,1.0476158747428355e-06
73,13,1.7678287821668386e-06
73,14,0.009999960314744384
73,15,0.009999948812599507
73,16,1.0049602540163017e-06
73,17,0.004365525595750512
73,18,1.0109434901083678e-06
73,19,0.001957282595814818
73,20,0.00013041391583830722
73,21,0.009999996925781216
73,22,0.00999999871402568
73,23,1.006946601517646e-06
73,24,1.0044221455280918e-06
73,25,1.0049603171655562e-06
73,26,1.010943523937121e-06
73,27,0.008540395543421335
73,28,1.0051630236653509e-06
73,29,1.0476157085995856e-06
73,30,1.767828862209772e-06
73,31,1.0044425460258299e-06
73,32,0.010000000222752608
73,33,0.00013041391572154624
73,34,1.0191791062643545e-06
73,35,1.275982329225704e-06
73,36,0.009999971509808919
73,37,1.051320273179966e-06
73,38,0.008125358020634613
73,39,1.0037823845762518e-06
73,40,1.2759823176079474e-06
73,41,0.009999971623822058
73,42,0.009999562212403517
73,43,1.0191790993617165e-06
73,44,1.004442390346892e-06
73,45,0.008540395543294863
73,46,0.005771102302343097
73,47,1.00442225838135e-06
73,48,0.0038464652534362224
73,49,1.016036209286131e-06
73,50,0.009999996925781116
73,51,1.0078823618633068e-06
73,52,0.009999971509743568
73,53,0.007616622038657189
73,54,0.009999974382495766
73,55,1.0132064028551484e-06
73,56,1.0080846042959383e-06
73,57,1.0109960988893689e-06
73,58,0.009999923393461025
73,59,1.1564141476057105e-06
73,60,1.0839413968338145e-06
73,61,0.009999969526132892
73,62,0.009999562212332553
73,63,1.0437016699400002e-06
73,64,0.008038765312140397
73,65,1.0163306961669033e-06
73,66,1.0025412136192508e-06
73,67,0.009999948812557486
73,68,1.0839414206179792e-06
73,69,0.010000000222756027
73,70,1.1564140949570417e-06
73,71,0.0099999966264638
73,72,1.0072559975688957e-06
73,73,0.004365525595979671
73,74,0.008038765312123422
73,75,1.0694708300911377e-06
73,76,0.009999946938333218
73,77,0.009999923393436333
73,78,1.0132065960619165e-06
73,79,0.0019572825957495177
73,80,0.00999999794843472
73,81,1.0069466137504535e-06
73,82,1.0109960926915007e-06
73,83,1.0051630236653509e-06
73,84,1.0078823875623057e-06
73,85,0.009999974382317622
73,86,0.007616622038717185
73,87,1.0160362105901608e-06
73,88,1.03193722447573e-06
73,89,1.0221806144471069e-06
73,90,1.069470883181084e-06
73,91,0.007144984811901271
73,92,0.005771102302588853
73,93,1.0062106804782289e-06
73,94,1.0037823457317588e-06
73,95,1.0072561103771032e-06
73,96,1.0121633495021594e-06
73,97,1.0080846210077984e-06
73,98,1.0090450868645596e-06
73,99,1.0034817452228982e-06
73,100,0.009999987609155556
73,101,1.0025410698545327e-06
73,102,1.0163307277757887e-06
73,103,0.009999999958840801
73,104,0.009999997948438775
73,105,1.0068818901805396e-06
73,106,1.0303281484582748e-06
73,107,1.0050355815222478e-06
73,108,0.0016993867839020552
73,109,1.0224736994312513e-06
73,110,1.0046363787071816e-06
73,111,0.009999946938368346
73,112,0.0099999819760716
73,113,1.0090451087422945e-06
73,114,0.008890648083212386
73,115,1.0319371142132685e-06
73,116,1.0221806515821074e-06
73,117,1.0887598482820777e-06
73,118,0.009999987609323625
73,119,0.009999998714026754
73,120,0.009999917874140986
73,121,1.0437015828900418e-06
73,122,1.0887599252326654e-06
73,123,1.0489628087201258e-06
73,124,0.009999917874118152
73,125,0.008890648083158788
73,126,1.0295316540770005e-06
73,127,1.0139032136837075e-06
73,128,1.022473694704757e-06
73,129,1.0295317068328941e-06
73,130,0.007144984812026622
73,131,1.030328137719439e-06
73,132,0.003846465253639483
73,133,0.009999996626481345
73,134,1.0062106881892147e-06
73,135,1.0050356342794135e-06
74,0,0.009999978559637034
74,1,0.009999944475872222
74,2,1.0064499599674125e-06
74,3,0.009999994189647156
74,4,1.0672092958051201e-06
74,5,1.0086500211849222e-06
74,6,0.01000000005550767
74,7,1.0181623594039523e-06
74,8,1.0049105040088092e-06
74,9,1.014951216162689e-06
74,10,0.009999994189711424
74,11,0.009999959479112013
74,12,1.0643872100605956e-06
74,13,1.784413685254828e-06
74,14,0.009999944475635349
74,15,0.009999934316556023
74,16,1.0074211520602543e-06
74,17,0.0039106075866153405
74,18,1.0142052130395797e-06
74,19,0.0018081648714347144
74,20,0.00010166247889306587
74,21,0.009999996036785166
74,22,0.009999998340638784
74,23,1.0102662096644114e-06
74,24,1.0057973407468356e-06
74,25,1.0074212439458696e-06
