iteration,element_id,area
27,169,1.0232337599936147e-06
27,170,0.005116329823575067
27,171,1.0112623165278134e-06
27,172,0.00999996066047631
27,173,0.005477948181556266
27,174,1.5365046038978405e-05
27,175,0.001135002933004018
27,176,1.0108872403074181e-06
27,177,1.0392962854212474e-06
27,178,1.1118104833292327e-06
27,179,0.003853449558293486
27,180,1.0989447682163817e-05
27,181,2.0831749573434576e-05
27,182,1.0212645569126266e-06
27,183,1.2797699857440802e-06
27,184,1.0102957974217248e-06
27,185,1.0116064234407003e-06
27,186,1.0056882459807377e-06
27,187,2.2191563773284108e-05
27,188,0.0035896794135244314
27,189,0.0012571303393726116
27,190,0.0036340086348538862
27,191,1.006409283646774e-06
27,192,1.045560950526011e-06
27,193,0.002868401131747543
27,194,0.0003266270614134592
27,195,1.6634562170590234e-05
27,196,1.0173537422173486e-06
27,197,0.009999999292300315
27,198,1.0102757701146043e-06
27,199,0.00999995333095618
27,200,0.009999988957020148
27,201,1.0340270345146373e-06
27,202,1.0075360517044541e-06
27,203,0.009688811748527811
27,204,0.003471919408656326
27,205,0.006254700824391666
27,206,1.0173578236743344e-06
27,207,1.0202062631223945e-06
27,208,0.00999992473527816
27,209,1.00913565755953e-06
27,210,1.0107572390940381e-06
27,211,1.0336859325841355e-06
27,212,1.006315537492006e-06
27,213,0.008922838239981492
27,214,5.540763024123353e-06
27,215,1.0233308073714621e-06
27,216,0.0005825495801014289
27,217,0.002077717228732145
27,218,0.00010643851087492712
27,219,1.0377435407074207e-06
27,220,0.0032137333123814647
27,221,0.0012073319474129216
27,222,1.093957570439543e-06
27,223,1.0491071117113424e-06
27,224,1.0122820419794274e-06
27,225,0.0001598044088628908
27,226,0.009999985296100527
27,227,1.0118063850263785e-06
27,228,1.0365641459963628e-06
27,229,0.009999024091597234
27,230,0.0008504164067712578
27,231,0.00020033294042870353
27,232,1.0844684347570245e-06
27,233,0.008026315112658229
27,234,1.0165278570226923e-06
27,235,1.022078274747735e-06
27,236,1.0177579636562349e-06
27,237,0.006548886538549554
27,238,0.0027935927322317146
27,239,0.0012676044839800735
27,240,0.0010106632172656596
27,241,1.0266148430654416e-06
27,242,1.0067367406527773e-06
27,243,1.0154281834435015e-06
27,244,1.0055465692996891e-06
27,245,0.00999997659727823
28,0,1.007017417658048e-06
28,1,0.005172569680524644
28,2,0.009999993733191876
28,3,0.0004340517798387895
28,4,1.0520272744716617e-06
28,5,1.0256114209168495e-06
28,6,0.00035435469674238474
28,7,1.002517256628854e-06
28,8,0.0001430425636133805
28,9,1.0061327570263066e-06
28,10,0.0018893920864558674
28,11,0.009999998299434784
28,12,0.006362151482211217
28,13,1.0030495961991634e-06
28,14,0.0010667560536072565
28,15,0.009999996545153801
28,16,1.0018862727342493e-06
28,17,0.005613153028207803
28,18,1.0305814867557638e-06
28,19,1.0029302379702666e-06
28,20,1.0206705346428816e-06
28,21,7.733202582850708e-05
28,22,0.009999955367273371
28,23,1.00244676879625e-06
28,24,1.0035809539271882e-06
28,25,1.009569804482976e-06
28,26,1.0021706616493896e-06
28,27,1.037765857938233e-06
28,28,0.009542544814980323
28,29,1.0147312441554499e-06
28,30,1.0022203954401885e-06
28,31,1.0082945986904416e-06
28,32,0.009999980305155658
28,33,0.00999999853293481
28,34,1.9118693834208053e-05
28,35,0.006615448635230605
28,36,1.0073830909686744e-06
28,37,0.002338372157838374
28,38,0.009590708767025532
28,39,0.009999984989097876
28,40,1.0081763033244389e-06
28,41,0.004561085989349909
28,42,0.0052765532601690285
28,43,1.0015174984930774e-06
28,44,1.0019342150993023e-06
28,45,0.009999972514770828
28,46,1.0017052641780407e-06
28,47,0.00999999138988898
28,48,0.0015513971852445536
28,49,0.005166125375652571
28,50,1.0064880868190898e-06
28,51,1.045893419178277e-06
28,52,0.009999965463453084
28,53,1.0127820353530378e-06
28,54,1.0021535331812161e-06
28,55,0.009999994976620704
28,56,0.00047837562054250124
28,57,2.803433882351353e-05
28,58,0.009999999535325379
28,59,0.005360884939279276
28,60,1.0048608196211009e-06
28,61,1.0850943079121041e-06
28,62,1.013646702002361e-06
28,63,1.0031829514672355e-06
28,64,1.0053764031175148e-06
28,65,1.0195787474218364e-06
28,66,0.009999991134930619
28,67,0.002060411359162759
28,68,0.0077619795805578574
28,69,1.0045306925959142e-06
28,70,1.004042511129093e-06
28,71,0.0003605270062940573
28,72,1.0057868733756922e-06
28,73,0.009999999606855537
28,74,1.0217107582453852e-06
28,75,0.0025285214887630528
28,76,1.0073087515946414e-06
28,77,1.0055361758268975e-06
28,78,0.009999988433347573
28,79,1.0014805111416823e-06
28,80,0.006227752767446893
28,81,0.0036916869199146414
28,82,1.002930070288312e-06
28,83,2.3816605358243368e-05
28,84,1.0310485188758604e-06
28,85,1.991693958339516e-06
28,86,1.013970218106194e-06
28,87,0.0026448817718536877
28,88,1.0044929556497565e-06
28,89,1.0079996856981402e-06
28,90,0.009999980557790188
28,91,1.0238336794931834e-06
28,92,0.0007780659121932474
28,93,1.0054476868174301e-06
28,94,1.0014347133621048e-06
28,95,0.009999926931572119
28,96,1.074265807603458e-06
28,97,1.0092074209447073e-06
28,98,1.0013294611354563e-06
28,99,0.009999935871954111
28,100,1.0080527129174213e-06
28,101,1.0022140053118758e-06
28,102,1.0060558940559201e-06
28,103,0.009999988753058794
28,104,1.0088795812464427e-06
28,105,1.0027689675647617e-06
28,106,0.001415851953208924
28,107,0.009999996531163504
28,108,0.007142971184378739
28,109,0.009999998545559653
28,110,1.0042825745559346e-06
28,111,0.00894120103706689
28,112,0.009999998012669018
28,113,0.005477752919760923
28,114,0.00999929193389851
28,115,1.0035809539271882e-06
28,116,1.0071191478709897e-06
28,117,1.001707049813777e-06
28,118,0.004840064088228646
28,119,0.000285786454545286
28,120,1.0077032543849503e-06
28,121,1.0056019709115327e-06
28,122,0.009999971540833812
28,123,1.0034220737573187e-06
28,124,0.005415478462047034
28,125,1.0019056935625263e-06
28,126,0.0012308466774526752
28,127,0.00010699328582285053
28,128,1.0229350718429107e-06
28,129,1.0045102929992993e-06
28,130,1.0098599183042817e-06
28,131,1.0066319556247918e-06
28,132,0.008949700360576119
28,133,1.0470657126099285e-06
28,134,0.006271884816700927
28,135,1.0068331977412494e-06
28,136,1.0090026797943071e-06
28,137,1.0254232704819534e-06
28,138,1.0026262438916518e-06
28,139,0.0023052288619553525
28,140,1.0170341816527098e-06
28,141,1.0059865578077044e-06
28,142,1.0024389363653055e-06
28,143,1.0013217589060576e-06
28,144,0.0005740688706728171
28,145,1.0133415285881216e-06
28,146,1.0049616491937673e-06
28,147,0.009999996563519775
28,148,1.1815478395868088e-06
28,149,1.0139967384455643e-06
28,150,1.1006266329001886e-06
28,151,0.0025905043871900283
28,152,0.001592500915299537
28,153,1.00166839508981e-06
28,154,0.007665368589621577
28,155,1.004347918626686e-06
28,156,0.009999995459891603
28,157,1.0036282692227809e-06
28,158,1.00248477432834e-06
28,159,1.0062386095147228e-06
28,160,1.0015691140845661e-06
28,161,8.372611898756632e-06
28,162,0.005285838036528362
28,163,1.0197349107341594e-06
28,164,1.0181138423360756e-06
28,165,1.0039023933850901e-06
28,166,0.009123152962420087
28,167,1.007119885432107e-06
28,168,0.009999999735250854
28,169,1.0085533553913337e-06
28,170,0.005379156453416451
28,171,1.0034772305609867e-06
28,172,0.009999989215210657
28,173,0.0053944055889959255
28,174,4.556050335417443e-06
28,175,0.0010126664500625367
28,176,1.003176798247364e-06
28,177,1.0110946239738954e-06
28,178,1.0373860914414675e-06
28,179,0.00413190975290743
28,180,6.937445499625047e-06
28,181,6.870915860565749e-06
28,182,1.0060766924632029e-06
28,183,1.0944883799139908e-06
28,184,1.0030002299021787e-06
28,185,1.0032116629575764e-06
28,186,1.001625961056522e-06
28,187,7.275689815095138e-06
28,188,0.0038388159138721205
28,189,0.0011712917245425612
28,190,0.003546396579602768
28,191,1.0018768533233964e-06
28,192,1.02012961397071e-06
28,193,0.002646758245995168
28,194,0.00017695585607955925
28,195,4.043484491602794e-06
28,196,1.0047308757134154e-06
28,197,0.009999999799818771
28,198,1.0028103704961424e-06
28,199,0.009999987071068576
28,200,0.009999996378193666
28,201,1.0080512260971645e-06
28,202,1.0020475253019143e-06
28,203,0.00922997347074537
28,204,0.0032388374731175053
28,205,0.005949306531513366
28,206,1.0046521159177495e-06
28,207,1.006462001684074e-06
28,208,0.009999976545186333
28,209,1.0025423295833572e-06
28,210,1.003374277505974e-06
28,211,1.0102855860631045e-06
28,212,1.001760101291125e-06
28,213,0.009358979599155147
28,214,2.1405016169351587e-06
28,215,1.006917230769441e-06
28,216,0.0005330238938650981
28,217,0.0019727654964496345
28,218,1.726242307962717e-05
28,219,1.0104828529389673e-06
28,220,0.003129367265059494
28,221,0.0013718040382143706
28,222,1.0294738737264212e-06
28,223,1.01693496647496e-06
28,224,1.004109920856009e-06
28,225,2.230823166634243e-05
28,226,0.009999995950164473
28,227,1.003627993141801e-06
28,228,1.0112568158776467e-06
28,229,0.009471426413531246
28,230,0.0007802945556405795
28,231,0.00037696227088406344
28,232,1.0272654336365344e-06
28,233,0.008110677077002639
28,234,1.0044878659091203e-06
28,235,1.0059791074806456e-06
28,236,1.0052258529728168e-06
28,237,0.006555010215801135
28,238,0.0025409967818809734
28,239,0.001202821098641519
28,240,0.001435681814813712
28,241,1.009389758026516e-06
28,242,1.0019801850891908e-06
28,243,1.0054312022167846e-06
28,244,1.001587729388635e-06
28,245,0.009999993523599822
29,0,1.003951394806355e-06
29,1,0.0051765559960354444
29,2,0.009999996791870816
29,3,0.00034790207230939304
29,4,1.0229651560547366e-06
29,5,1.0123003803908586e-06
29,6,0.00027120014546527576
29,7,1.0013030372893318e-06
29,8,0.00011070597199788519
29,9,1.0033263404138656e-06
29,10,0.001711986304777462
29,11,0.009999999096812501
29,12,0.005664562765182368
29,13,1.0016192451713087e-06
29,14,0.0013517922815633582
29,15,0.009999998060734167
29,16,1.0010033342800236e-06
29,17,0.005828612756424394
29,18,1.0130363174664092e-06
29,19,1.0014654078442903e-06
29,20,1.0099428246400477e-06
29,21,6.048823136310982e-05
29,22,0.009999983703667859
29,23,1.0014261417382997e-06
29,24,1.0018943723824132e-06
29,25,1.0044315890089559e-06
29,26,1.0011444750856737e-06
29,27,1.0153568485391958e-06
29,28,0.00999449843314207
29,29,1.0069353226352405e-06
29,30,1.0011760961118653e-06
29,31,1.0036655662763797e-06
29,32,0.009999988021125769
29,33,0.00999999920982405
29,34,2.7919452581601e-06
29,35,0.007059260141728451
29,36,1.003978779876114e-06
29,37,0.0021403835036096345
29,38,0.009997514014855578
29,39,0.00999999155510937
29,40,1.0034788418811082e-06
29,41,0.0042863544871530775
29,42,0.005280357339878849
29,43,1.0008079345679966e-06
29,44,1.0010235375066102e-06
29,45,0.009999987820709393
29,46,1.0009362387593006e-06
29,47,0.00999999558275451
29,48,0.0016477917546380482
29,49,0.004548525561666182
29,50,1.0029852704096765e-06
29,51,1.0188268979657734e-06
29,52,0.009999983362187787
29,53,1.005291073070264e-06
29,54,1.001050687616994e-06
29,55,0.009999997206399741
29,56,0.0003625290292631303
29,57,2.979893800163615e-06
29,58,0.009999999723344278
29,59,0.005344562022747472
29,60,1.0025710254353207e-06
29,61,1.0348344054418069e-06
29,62,1.005899696903016e-06
29,63,1.00173732439061e-06
29,64,1.0022464711547961e-06
29,65,1.010480071921561e-06
29,66,0.009999995355847785
29,67,0.0017885083828330264
29,68,0.007872453873144532
29,69,1.0023851296940718e-06
29,70,1.002121811773088e-06
29,71,0.00027396921779109456
29,72,1.0030459052385742e-06
29,73,0.009999999778508128
29,74,1.0165247878711632e-06
29,75,0.002402921783007193
29,76,1.0044493515660114e-06
29,77,1.0036457840304143e-06
29,78,0.009999994334618923
29,79,1.000777952718281e-06
29,80,0.006280613141508599
29,81,0.00343387904491438
29,82,1.0015364993019183e-06
29,83,1.1322558089729142e-05
29,84,1.0137287031597696e-06
29,85,1.3976541212244005e-06
29,86,1.0066359259298914e-06
29,87,0.0027452317374096692
29,88,1.00239228122859e-06
29,89,1.0036911538830628e-06
29,90,0.009999988617527721
29,91,2.040303700577982e-05
29,92,0.0005639022092435365
29,93,1.0028816331382948e-06
29,94,1.0007564764164053e-06
29,95,0.009999968822755176
29,96,1.0557181291075039e-06
29,97,1.0041430945807619e-06
29,98,1.0007001043807241e-06
29,99,0.009999973295615562
29,100,1.0042934593439394e-06
29,101,1.0012718194617587e-06
29,102,1.0031709728757068e-06
29,103,0.00999999373783828
29,104,1.004616780681354e-06
29,105,1.0014669111255872e-06
29,106,0.0013951719005905906
29,107,0.009999997946068642
29,108,0.007308432570185584
29,109,0.009999999263675539
29,110,1.0022507990002592e-06
29,111,0.008916162397028084
29,112,0.009999999012208353
29,113,0.005586509666207542
29,114,0.009999663250683717
29,115,1.0018943723824132e-06
29,116,1.003244207581769e-06
29,117,1.0008935189423411e-06
29,118,0.004498648630537143
29,119,0.000475256846442322
29,120,1.0038130718895645e-06
29,121,1.0029124555713825e-06
29,122,0.009999978231274052
29,123,1.001598748388246e-06
29,124,0.0055220109458225955
29,125,1.0010005015727258e-06
29,126,0.0010930738122362643
29,127,0.00010241515603472094
29,128,1.0238829379467333e-06
29,129,1.0024208160499437e-06
29,130,1.0046204559707166e-06
29,131,1.002820823972158e-06
29,132,0.00911736818413295
29,133,1.0223183945294387e-06
29,134,0.006441645877306057
29,135,1.0028948865532904e-06
29,136,1.0047579108164261e-06
29,137,1.0125655977753325e-06
29,138,1.0013741431344493e-06
29,139,0.0026166362426468014
29,140,1.0090760104485999e-06
29,141,1.003135501546728e-06
29,142,1.0012647462146888e-06
29,143,1.0006990620062308e-06
29,144,0.0005563326249507453
29,145,1.0104436653920068e-06
29,146,1.0024319880300459e-06
29,147,0.009999998233945253
29,148,1.0750640808623897e-06
29,149,1.0059923131447068e-06
29,150,1.0487344432246974e-06
29,151,0.002723581421272677
29,152,0.0014760524215357623
29,153,1.0008739587890065e-06
29,154,0.00706747840919731
29,155,1.0024149506199e-06
29,156,0.009999997671368407
29,157,1.0019013463103515e-06
29,158,1.0013699378029273e-06
29,159,1.0033459711882977e-06
29,160,1.0008260614332455e-06
29,161,2.865322356098246e-06
29,162,0.005530278099329325
29,163,1.0101739330660418e-06
29,164,1.007804467891331e-06
29,165,1.0020224816492586e-06
29,166,0.009230796698421934
29,167,1.0029487982168745e-06
29,168,0.009999999863410113
29,169,1.006490428113996e-06
29,170,0.005349640839845911
29,171,1.0018863685151944e-06
29,172,0.009999994493623831
29,173,0.005411026405670349
29,174,5.3286221600660915e-06
29,175,0.0008914210813502872
29,176,1.001714628650011e-06
29,177,1.0053667282356756e-06
29,178,1.0167288744780424e-06
29,179,0.004287948103426417
29,180,2.471407934246009e-06
29,181,1.7364861351812414e-05
29,182,1.0031526394323718e-06
29,183,1.042367393169121e-06
29,184,1.0016018649904492e-06
29,185,1.0016807970183099e-06
29,186,1.0008681926868972e-06
29,187,0.00029757570889533535
29,188,0.004102911509106485
29,189,0.0009657487880248507
29,190,0.003303682112119342
29,191,1.0009905307082824e-06
29,192,1.021792361694745e-06
29,193,0.002411945303004215
29,194,0.00024098841116666235
29,195,2.2948714521318856e-06
29,196,1.0025229693199283e-06
29,197,0.009999999897054286
29,198,1.001476107640633e-06
29,199,0.009999993456126406
29,200,0.009999997825954331
29,201,1.004205951086673e-06
29,202,1.0010204690662177e-06
29,203,0.008862386904433155
29,204,0.0029819376368402655
29,205,0.005587794294291367
29,206,1.002411223829597e-06
29,207,1.0036803112985332e-06
29,208,0.009999987276820044
29,209,1.00133142877261e-06
29,210,1.0018169160068746e-06
29,211,1.0055183928233793e-06
29,212,1.0009235685998649e-06
29,213,0.009506547996312807
29,214,1.5305992125245568e-06
29,215,1.0030995312565731e-06
29,216,0.0004608034651230743
29,217,0.0018478540917795843
29,218,5.080030111346507e-06
29,219,1.0052897967340322e-06
29,220,0.003005138776153878
29,221,0.001625539444452098
29,222,1.0158441506738132e-06
29,223,1.0127678879389504e-06
29,224,1.0020424836789182e-06
29,225,1.0881146250277825e-06
29,226,0.00999999789118323
29,227,1.001987424905266e-06
29,228,1.0058396079191065e-06
29,229,0.008822926076593775
29,230,0.0007561021527791375
29,231,0.0006368789001043491
29,232,1.0117417172774656e-06
29,233,0.008186341678935524
29,234,1.0024330077207263e-06
29,235,1.003046254780412e-06
29,236,1.0027512616258115e-06
29,237,0.006577040861492858
29,238,0.0023915744756592993
29,239,0.0011740193161479716
29,240,0.0016536588201606951
29,241,1.0062902336610745e-06
29,242,1.0010541249191714e-06
29,243,1.003025361513826e-06
29,244,1.0008247030505587e-06
29,245,0.009999996695607805
30,0,1.0201578338492713e-06
30,1,0.005171329225413728
30,2,0.009999985283370302
30,3,0.00029275271058094355
30,4,1.1117940159428987e-06
30,5,1.0696853860691893e-06
30,6,0.00022597430137576106
30,7,1.0067350313522748e-06
30,8,9.295091999460157e-05
30,9,1.016395345446382e-06
30,10,0.0015383981623040767
30,11,0.009999995680830858
30,12,0.004994339156067904
30,13,1.0079480133046889e-06
30,14,0.0017195248100518076
30,15,0.009999990093926096
30,16,1.0044757943096354e-06
30,17,0.005941745867458525
30,18,1.0678209003638324e-06
30,19,1.0066850021669206e-06
30,20,1.0573857955925966e-06
30,21,5.0864386796278335e-05
30,22,0.009999941374763434
30,23,1.007969174543588e-06
30,24,1.0090680869682068e-06
30,25,1.0141648926252967e-06
30,26,1.005269562336838e-06
30,27,1.0928537385649306e-06
30,28,0.009991950784564536
30,29,1.0206904508107555e-06
30,30,1.0055321753527578e-06
30,31,1.014898236163028e-06
30,32,0.009999918478457496
30,33,0.009999996169657018
30,34,1.0318694989450452e-06
30,35,0.0069979202533671635
30,36,1.0170416440016865e-06
30,37,0.001946398776334046
30,38,0.009986332732460558
30,39,0.009999957276915716
30,40,1.0176659672565528e-06
30,41,0.004005429405777114
30,42,0.005185514391644103
30,43,1.0037470740346848e-06
30,44,1.0049084621422498e-06
30,45,0.009999950986538577
30,46,1.0049865877237946e-06
30,47,0.00999997845969911
30,48,0.0017309709808641727
30,49,0.0039590591820717206
30,50,1.0102582486344826e-06
30,51,1.111851819763993e-06
30,52,0.00999990661372373
30,53,1.0278937569016079e-06
30,54,1.0047055627342267e-06
30,55,0.009999985696405221
30,56,0.0003006065750506624
30,57,1.0385499324509804e-06
30,58,0.009999998548802288
30,59,0.0053314633885099645
30,60,1.0129648815988469e-06
30,61,1.2010471017009396e-06
30,62,1.0297508326109528e-06
30,63,1.0089762842216964e-06
30,64,1.0114143302728254e-06
30,65,1.0406535700171052e-06
30,66,0.009999979002636255
30,67,0.0013004330074139947
30,68,0.007981063455319957
30,69,1.012446603316077e-06
30,70,1.0089201387900727e-06
30,71,0.00022740225204189547
30,72,1.0154083290499386e-06
30,73,0.009999998820296594
30,74,1.1624600878182478e-06
30,75,0.0022664264076303576
30,76,1.0273421124923747e-06
30,77,1.0239749861453885e-06
30,78,0.009999972624968005
30,79,1.0037128216176571e-06
30,80,0.006315352427345006
30,81,0.0031717826150655377
30,82,1.0078077143761406e-06
30,83,8.298977343371456e-05
30,84,1.0684537709505542e-06
30,85,2.4807287180242086e-06
30,86,1.0199049681797247e-06
30,87,0.002903910084187336
30,88,1.0103257090463357e-06
30,89,1.0183671499612242e-06
30,90,0.00999993970369705
30,91,2.0546787531202038e-05
30,92,0.00040301833052867853
30,93,1.0117261401344707e-06
30,94,1.0036273469809492e-06
30,95,0.009999823285457099
30,96,1.4909696595454443e-06
30,97,1.0152212912015912e-06
30,98,1.0033544094579694e-06
30,99,0.009999843797724348
30,100,1.0181235700790642e-06
30,101,1.0067925177602636e-06
30,102,1.012984266214023e-06
30,103,0.009999967643001144
30,104,1.0221990578634804e-06
30,105,1.0063181380640259e-06
30,106,0.0012991608783793312
30,107,0.009999988902973198
30,108,0.007468994398984178
30,109,0.009999996648428305
30,110,1.0091871432244674e-06
30,111,0.008765026707886987
30,112,0.009999995598375905
30,113,0.0057405912034302975
30,114,0.009998746795096415
30,115,1.0090680869682068e-06
30,116,1.0127206915713183e-06
30,117,1.004248364902889e-06
30,118,0.004156747722039074
30,119,0.0006303754276038891
30,120,1.0186155570640993e-06
30,121,1.0116763774799117e-06
30,122,0.009999800807360713
30,123,1.006940614635684e-06
30,124,0.005796453191249235
30,125,1.0044745694308245e-06
30,126,0.0009651037095208712
30,127,8.851073351917626e-05
30,128,3.673407786679055e-05
30,129,1.0119840324456474e-06
30,130,1.014236557089115e-06
30,131,1.0146338241375915e-06
30,132,0.009400347143847555
30,133,1.1227854022040645e-06
30,134,0.006610146263874976
30,135,1.0155307033359787e-06
30,136,1.0239760160154352e-06
30,137,1.060622496017389e-06
30,138,1.0060248252907647e-06
30,139,0.002907311507323377
30,140,1.0467936916475897e-06
30,141,1.0151649468635252e-06
30,142,1.0055634269790075e-06
30,143,1.0033591319559676e-06
30,144,0.0004982427582727844
30,145,1.0905488745418625e-06
30,146,1.010982906037929e-06
30,147,0.009999991831253933
30,148,1.4348212273239196e-06
30,149,1.0303856573951456e-06
30,150,1.2720720800561168e-06
30,151,0.0029220581836720463
30,152,0.0013577321267292546
30,153,1.0041546427408314e-06
30,154,0.006471152793036355
30,155,1.0112721059130643e-06
30,156,0.009999989378198702
30,157,1.0081704393379464e-06
30,158,1.0070838493801145e-06
30,159,1.0165349230375389e-06
30,160,1.0039404966154522e-06
30,161,1.051199297619726e-06
30,162,0.005934921979274211
30,163,1.0494889384767791e-06
30,164,1.0383410586296722e-06
30,165,1.010309410250398e-06
30,166,0.009446786950935903
30,167,1.0152169386383281e-06
30,168,0.009999999361992154
30,169,1.0525844720374783e-06
30,170,0.005436089518324384
30,171,1.0091662784840688e-06
30,172,0.009999975440991665
30,173,0.0053454327111828685
30,174,1.3315738459986364e-05
30,175,0.0007781217248748141
30,176,1.0085715825980125e-06
30,177,1.0166873185248274e-06
30,178,1.08097661326164e-06
30,179,0.004399223107317535
30,180,1.0421038449079839e-06
30,181,0.0004451370125927308
30,182,1.0155138272647682e-06
30,183,1.202097677982923e-06
30,184,1.0075141512305891e-06
30,185,1.0084005861948792e-06
30,186,1.004015128692318e-06
30,187,0.0009591624768430743
30,188,0.004341169575471111
30,189,0.0007080056919036822
30,190,0.003040363289486349
30,191,1.0050643787889043e-06
30,192,6.213630035883728e-05
30,193,0.0021828005791491036
30,194,0.0003341913049730373
30,195,5.633255866323166e-06
30,196,1.0117023301273408e-06
30,197,0.009999999520666103
30,198,1.0064079656356055e-06
30,199,0.009999970182024996
30,200,0.00999998817866335
30,201,1.0153875154931188e-06
30,202,1.0046360762315668e-06
30,203,0.008535398238461929
30,204,0.0027313922356845067
30,205,0.005225737558927323
30,206,1.0094386753640965e-06
30,207,1.019209855219139e-06
30,208,0.009999938841719689
30,209,1.0059187090886784e-06
30,210,1.0093479461272371e-06
30,211,1.028545023996625e-06
30,212,1.0041129248141705e-06
30,213,0.009303616055298199
30,214,3.0694470242654827e-06
30,215,1.0114726563996368e-06
30,216,0.00043571180094720106
30,217,0.0017195592561743602
30,218,9.715259615935169e-06
30,219,1.0251448600588352e-06
30,220,0.0028676537773531974
30,221,0.0016701256927846274
30,222,1.0821252083014065e-06
30,223,1.121896188408759e-06
30,224,1.0112570618218288e-06
30,225,1.2008538746677842e-06
30,226,0.009999990355983564
30,227,1.010158815932151e-06
30,228,1.0304762178605386e-06
30,229,0.008172953949312275
30,230,0.0006865203023218123
30,231,0.0008990719310770802
30,232,1.0588042206542495e-06
30,233,0.008283056109822023
30,234,1.0097884320424732e-06
30,235,1.0111333009119483e-06
30,236,1.0137183692171949e-06
30,237,0.0066016405138486145
30,238,0.0022403856165829445
30,239,0.0011523649812339193
30,240,0.0017243644553794984
30,241,1.0401937928978875e-06
30,242,1.0050783672720203e-06
30,243,1.017337114476117e-06
30,244,1.0039063117410015e-06
30,245,0.009999984777231507
31,0,1.004977699286844e-06
31,1,0.0051998369093663056
31,2,0.009999996398985453
31,3,0.00024666102033544103
31,4,1.0329935561132898e-06
31,5,1.0217048266858756e-06
31,6,0.00018978057228088708
31,7,1.0018092454190692e-06
31,8,7.876264881821369e-05
31,9,1.0043017041352884e-06
31,10,0.0013791218083238806
31,11,0.009999998929891042
31,12,0.0043429284337266364
31,13,1.002034190891648e-06
31,14,0.002069666366350275
31,15,0.009999997177166679
31,16,1.0011243116557892e-06
31,17,0.0056917481092151855
31,18,1.0216630050232011e-06
31,19,1.0016421455951414e-06
31,20,1.0174784786899897e-06
31,21,4.252293623019675e-05
31,22,0.0099999864316936
31,23,1.0022618608631584e-06
31,24,1.002290868483995e-06
31,25,1.0029896688808537e-06
31,26,1.0013617799619647e-06
31,27,1.0343832744004142e-06
31,28,0.009994979866622926
31,29,1.004314346651051e-06
31,30,1.0014369064908786e-06
31,31,1.0034501705914512e-06
31,32,0.009999965800471706
31,33,0.009999999044306946
31,34,1.0055707519739594e-06
31,35,0.0066836423028776805
31,36,1.0040301228601396e-06
31,37,0.0017590781931746593
31,38,0.009994889189729919
31,39,0.009999988364076218
31,40,1.0049348594325783e-06
31,41,0.003719959928385577
31,42,0.005104235457299155
31,43,1.0009723496940283e-06
31,44,1.0012302260161101e-06
31,45,0.009999988930392351
31,46,1.0013605609896158e-06
31,47,0.00999999438022199
31,48,0.0017238609484733435
31,49,0.0034115312583403164
31,50,1.002157474882927e-06
31,51,1.0425976747252751e-06
31,52,0.009999969719960956
31,53,1.0073801062322362e-06
31,54,1.001148775120922e-06
31,55,0.00999999583901245
31,56,0.0002532769943705448
31,57,1.0067771442096264e-06
31,58,0.00999999973734147
31,59,0.00534731179055819
31,60,1.003656226173613e-06
31,61,1.076397194548312e-06
31,62,1.008571754897356e-06
31,63,1.0023902878189502e-06
31,64,1.00313068170804e-06
31,65,1.0092161606684837e-06
31,66,0.009999994825630527
31,67,0.0008753226883142698
31,68,0.00808819776659939
31,69,1.0032264937345036e-06
31,70,1.002034368756795e-06
31,71,0.00019096108068731037
31,72,1.0044703948093735e-06
31,73,0.009999999699887399
31,74,2.6531926128949982e-05
31,75,0.0021322386573320484
31,76,1.0097683560223433e-06
31,77,1.0065536266290799e-06
31,78,0.009999992923498261
31,79,1.0009290767424843e-06
31,80,0.006364916636980859
31,81,0.002920861166834462
31,82,1.0021361293782256e-06
31,83,1.4100912524773088e-05
31,84,1.0201093567030497e-06
31,85,1.3901897276527917e-06
31,86,1.0041191739400762e-06
31,87,0.003076862394696687
31,88,1.002594626484613e-06
31,89,1.0048100794125147e-06
31,90,0.00999998500677539
31,91,1.7827821005756002e-05
31,92,0.0002446219516626708
31,93,1.002534147058419e-06
31,94,1.000910572723397e-06
31,95,0.00999993458073955
31,96,1.429110448598598e-06
31,97,1.0033693897281746e-06
31,98,1.0008461955058379e-06
31,99,0.009999938830798579
31,100,1.0042461048845872e-06
31,101,1.0018329285712199e-06
31,102,1.0029352239136086e-06
31,103,0.00999999084510517
31,104,1.0055290552761384e-06
31,105,1.0015647933203506e-06
31,106,0.0010121952514954638
31,107,0.00999999713859906
31,108,0.00762067440195931
31,109,0.009999999183839255
31,110,1.002372694244959e-06
31,111,0.008221445683064512
31,112,0.009999998957419626
31,113,0.005999365950046817
31,114,0.009999683535245373
31,115,1.002290868483995e-06
31,116,1.0027623556646575e-06
31,117,1.001056200463027e-06
31,118,0.003833535165872662
31,119,0.0010110832829450817
31,120,1.004653428588937e-06
31,121,1.002561755073171e-06
31,122,0.009999743303626789
31,123,1.001659457214935e-06
31,124,0.006238861685937856
31,125,1.0011478648593634e-06
31,126,0.0008455828481753163
31,127,7.49036958297028e-05
31,128,0.00036851642341577493
31,129,1.0030826067900257e-06
31,130,1.002966641042432e-06
31,131,1.0039447825785693e-06
31,132,0.00968461751426171
31,133,1.038549149031231e-06
31,134,0.006761097051843622
